"Date","BANKBARODA.NS.Open","BANKBARODA.NS.High","BANKBARODA.NS.Low","BANKBARODA.NS.Close","BANKBARODA.NS.Volume","BANKBARODA.NS.Adjusted"
2015-07-03,150,151.550003,149.100006,150.800003,2752843,149.716415
2015-07-06,148,153.899994,147,153.149994,3643339,152.049515
2015-07-07,153.149994,156.75,152.199997,153.649994,3734468,152.545914
2015-07-08,151.899994,153.5,148.600006,151.350006,3619661,150.262466
2015-07-09,152.050003,155,151.050003,152.949997,3722985,151.850952
2015-07-10,154.75,156.899994,153.899994,156.449997,4029043,155.325806
2015-07-13,157.550003,157.899994,155.149994,156.350006,2298645,155.226532
2015-07-14,156.350006,158.100006,155.100006,155.800003,2326359,154.680481
2015-07-15,155.550003,157.5,153.300003,156.399994,3132522,155.276154
2015-07-16,157.5,157.5,154.5,155.550003,3668575,154.432281
2015-07-17,156,157.350006,155.300003,156.25,1876316,155.127243
2015-07-20,156,157.350006,151.5,152.949997,1947949,151.850952
2015-07-21,152.149994,153.850006,150.300003,150.699997,1944809,149.617126
2015-07-22,149.199997,153.399994,148,152.699997,2328858,151.602753
2015-07-23,153,154.350006,151.850006,152.75,1951047,151.65239
2015-07-24,154,157.800003,153.5,155.75,5482823,154.630844
2015-07-27,154.399994,155.149994,151.600006,152.300003,4409981,151.205627
2015-07-28,152.649994,156.949997,150.800003,153.850006,7724877,152.744492
2015-07-29,154.25,154.75,151.25,153.199997,2710677,152.099152
2015-07-30,154.100006,170,153.449997,168.600006,32688630,167.388504
2015-07-31,169,179.399994,166,177.5,17527120,176.224548
2015-08-03,178.899994,190,178.050003,184.850006,13017224,183.521744
2015-08-04,185,192.850006,181.699997,191.050003,18672290,189.677185
2015-08-05,191,192.350006,186.149994,189,12794678,187.641922
2015-08-06,187.350006,191.25,185.149994,189.399994,9259306,188.039032
2015-08-07,188,188.699997,183.649994,185,6318145,183.670654
2015-08-10,184,186.699997,180.5,182.100006,5175357,180.791504
2015-08-11,182.899994,184.699997,175.649994,178.050003,6721139,176.770599
2015-08-12,177,182.600006,175.350006,176.050003,5013717,174.784973
2015-08-13,177.800003,183,175.5,176.75,6253658,175.479935
2015-08-14,178.600006,186.149994,175.75,184.399994,14076858,183.074966
2015-08-17,196,215.899994,196,212.800003,45185457,211.270905
2015-08-18,213.399994,216.300003,208.550003,212.899994,17259800,211.370178
2015-08-19,211,211.399994,205.350006,208.75,10787146,207.25
2015-08-20,205,210.399994,194.649994,201.100006,15568519,199.654968
2015-08-21,189,201.399994,187.899994,199.649994,13854388,198.215378
2015-08-24,185,193.199997,175.399994,182.600006,15311574,181.287903
2015-08-25,189,189,172.449997,182.649994,14500509,181.33754
2015-08-26,182.350006,182.5,175.850006,177.199997,11710116,175.926697
2015-08-27,182.100006,188.600006,179.550003,187.800003,19433047,186.450546
2015-08-28,191,192.449997,181,185.199997,8276935,183.869217
2015-08-31,184.199997,189.800003,183,184.75,7867199,183.422455
2015-09-01,181.25,183.149994,170.649994,172.5,8528703,171.260483
2015-09-02,175.949997,175.949997,166.550003,169.5,11324084,168.282028
2015-09-03,172.600006,178.5,169.5,175.600006,7011767,174.338211
2015-09-04,174.949997,175.449997,164.850006,174.25,10417204,172.99791
2015-09-07,175.800003,180,168.699997,169.800003,7452057,168.57988
2015-09-08,171.949997,180.699997,169.449997,177.699997,8651934,176.423111
2015-09-09,182,182.399994,176.800003,180.600006,8900397,179.302277
2015-09-10,175.600006,180.899994,173.050003,178.949997,7766785,177.664124
2015-09-11,181.25,185,179.199997,181.300003,9750849,179.997253
2015-09-14,182,187.199997,181,186.550003,5640654,185.209518
2015-09-15,185,187.25,180.75,181.600006,5703930,180.29509
2015-09-16,184,184.350006,179.899994,182.550003,6249396,181.238266
2015-09-18,182.550003,192.25,182.550003,190.300003,13898028,188.932571
2015-09-21,186.5,192.800003,186.199997,192.100006,6864603,190.71965
2015-09-22,193.550003,196.25,185.100006,186.850006,11012950,185.50737
2015-09-23,183.100006,190.25,182.449997,188.25,6385928,186.897308
2015-09-24,188,190.300003,185.300003,186.399994,8759263,185.060593
2015-09-28,186.399994,188.75,183,183.550003,5200941,182.231079
2015-09-29,181,189,178.850006,187.25,14290387,185.904495
2015-09-30,188.899994,189.399994,181.550003,183.199997,7035780,181.883591
2015-10-01,185.25,185.699997,180.5,181.100006,5232804,179.798691
2015-10-05,181.100006,187.199997,181.100006,186.399994,5748005,185.060593
2015-10-06,187,187,182.199997,184.350006,6403546,183.02533
2015-10-07,184.199997,187,183.550003,186.350006,4487908,185.010956
2015-10-08,186.5,191,184.199997,185.899994,7127441,184.564178
2015-10-09,187.600006,188.699997,181.300003,182.100006,5322131,180.791504
2015-10-12,172.5,179.649994,169.300003,176.800003,17641320,175.529587
2015-10-13,175.100006,178.399994,174.199997,176,6465322,174.735321
2015-10-14,174,176.5,173,173.5,5063842,172.253296
2015-10-15,174.899994,180.399994,174.199997,179.899994,7941255,178.6073
2015-10-16,179.699997,179.800003,175.100006,177.699997,6019726,176.423111
2015-10-19,177.5,178.850006,174.399994,175.550003,3959212,174.288559
2015-10-20,176,178.600006,175.100006,176.25,4977877,174.983536
2015-10-21,176.449997,177.399994,171.600006,174.75,4780005,173.494308
2015-10-23,174.75,176.699997,172.5,173.100006,4429520,171.856171
2015-10-26,173.699997,174.899994,171.050003,172.050003,2655746,170.813721
2015-10-27,172.199997,172.850006,167.949997,168.350006,4659114,167.140305
2015-10-28,166.800003,167,161.5,164.050003,8360171,162.871201
2015-10-29,164.199997,165.699997,161.800003,162.449997,6729964,161.282684
2015-10-30,162.100006,164.800003,159.550003,160.199997,3329357,159.048859
2015-11-02,161,162.75,156.600006,161.850006,4087869,160.687012
2015-11-03,163.199997,164.300003,161.25,161.949997,2575203,160.786285
2015-11-04,164,165.399994,162.25,163.449997,2924240,162.275497
2015-11-05,163,163.399994,158.5,159.399994,3577012,158.254608
2015-11-06,158.5,169.199997,140.100006,167.050003,41221671,165.84964
2015-11-09,162.550003,172.5,161.699997,171.449997,13759006,170.218018
2015-11-10,169.399994,173.899994,167.850006,172.949997,9643929,171.707245
2015-11-13,172.949997,175.350006,169.5,174.199997,4232178,172.948257
2015-11-16,173.899994,177.199997,173.399994,176.449997,3956693,175.182098
2015-11-17,177,177.399994,172.649994,173.25,5854943,172.005081
2015-11-18,172.75,173.199997,167.600006,168.350006,3802980,167.140305
2015-11-19,170.050003,170.050003,166.699997,168.100006,3106543,166.892105
2015-11-20,168,173.199997,166,171.899994,6658634,170.66478
2015-11-23,172.100006,172.75,168.399994,169.350006,2844474,168.133118
2015-11-24,169,171.149994,167.850006,168.199997,2584252,166.991379
2015-11-26,168.199997,172,167.199997,170.050003,4062210,168.828079
2015-11-27,171.699997,180.25,170.699997,179.600006,8015865,178.309464
2015-11-30,179.399994,182.5,178.699997,179.899994,6179392,178.6073
2015-12-01,179.899994,180.800003,176.300003,177.550003,3179826,176.2742
2015-12-02,177.550003,179.050003,173.300003,173.800003,2806938,172.551132
2015-12-03,170.800003,173.199997,170.800003,171.25,3707538,170.019455
2015-12-04,170,170,165.550003,166.899994,5677342,165.700714
2015-12-07,168.149994,170,165.050003,165.699997,4471391,164.509338
2015-12-08,165.100006,167.25,160.850006,161.699997,3682593,160.538086
2015-12-09,161.050003,163.800003,159.5,160.25,4114264,159.098495
2015-12-10,161.300003,162,156.300003,159.350006,4601250,158.204971
2015-12-11,160.300003,161.300003,150.449997,155.25,9216363,154.13443
2015-12-14,154,158.699997,153.300003,156.800003,4516807,155.673294
2015-12-15,157,159.199997,155,158.350006,4845016,157.212158
2015-12-16,159.899994,161.800003,157.25,159.800003,6871448,158.651733
2015-12-17,161,163.399994,158.600006,159.949997,5294926,158.800659
2015-12-18,159.75,162.800003,158.300003,159,4846330,157.857483
2015-12-21,159.25,160.399994,157.5,159.449997,3892072,158.304245
2015-12-22,159.550003,161.399994,156.550003,157.100006,2873560,155.971146
2015-12-23,158.600006,159,157.5,158.550003,2806684,157.410721
2015-12-24,158.600006,159.75,157.399994,158.300003,1732360,157.162521
2015-12-28,158.300003,159.949997,158.300003,158.949997,1555520,157.807846
2015-12-29,159.399994,159.5,157.100006,157.850006,2538151,156.715759
2015-12-30,158.899994,159.399994,155.300003,156.100006,3585872,154.978333
2015-12-31,156.100006,159,154,156.649994,8896436,155.524368
2016-01-01,157.199997,159.899994,156,159.050003,2465469,157.90712
2016-01-04,158.100006,158.800003,150.5,151.199997,5466902,150.113525
2016-01-05,152.699997,152.699997,146.300003,148.100006,7745858,147.035812
2016-01-06,148,150.949997,146.600006,148.699997,4243727,147.631485
2016-01-07,147,147,138.800003,139.5,7983007,138.497604
2016-01-08,140.949997,143.449997,139.350006,140.449997,3860880,139.440781
2016-01-11,138,140.199997,134.550003,139.100006,7042655,138.100479
2016-01-12,138.550003,140.399994,133.699997,134.5,5896447,133.533539
2016-01-13,136.199997,137.399994,127.5,132.100006,8377553,131.150787
2016-01-14,129.800003,131.850006,126.25,130.899994,7253954,129.959396
2016-01-15,130.949997,133,124.599998,126.150002,6218125,125.24353
2016-01-18,127,131.5,124.449997,125.699997,12717221,124.796761
2016-01-19,127.550003,129.199997,124.25,125.150002,6853383,124.250717
2016-01-20,122.800003,123,118.050003,121.150002,7500382,120.279465
2016-01-21,123.550003,126.5,121.099998,124.25,6580088,123.357185
2016-01-22,126.300003,131.600006,126.25,130.199997,6659077,129.26442
2016-01-25,132.399994,133.149994,128.5,129.5,5082968,128.569458
2016-01-27,129.5,131.399994,125.349998,130,8078468,129.065872
2016-01-28,129.899994,132.699997,128.350006,130.149994,6109040,129.214783
2016-01-29,128.800003,130.699997,122.650002,125.400002,11988921,124.498924
2016-02-01,125.25,126.849998,121.099998,122.199997,5631241,121.321915
2016-02-02,122.550003,127.849998,120.099998,120.949997,9944852,120.080894
2016-02-03,119.400002,122.599998,116.300003,120.550003,6876418,119.683777
2016-02-04,123,124.699997,120.849998,122.800003,5957948,121.91761
2016-02-05,123.400002,128.050003,121.650002,126.949997,5380861,126.037781
2016-02-08,127.900002,134.699997,127.099998,130.649994,9374447,129.711197
2016-02-09,128,131.550003,123.550003,124.300003,8476433,123.40683
2016-02-10,124,124,115.599998,116.900002,11189664,116.059998
2016-02-11,115.599998,121.599998,112.650002,115.949997,17088692,115.116821
2016-02-12,117,117.400002,109.349998,113.699997,7472380,112.882988
2016-02-15,118.5,142.100006,118.5,139.350006,55792562,138.348694
2016-02-16,140.75,140.75,129.699997,130.850006,27278731,129.90976
2016-02-17,131.199997,140.449997,126.300003,138.300003,27514647,137.306229
2016-02-18,141.699997,146.25,135.399994,138.850006,21839968,137.85228
2016-02-19,136.75,141.850006,136.5,139.649994,11146103,138.646515
2016-02-22,140,141.5,136.649994,139.25,8496547,138.249405
2016-02-23,139,139.25,132.350006,132.949997,8612499,131.994659
2016-02-24,130.75,136.25,130.050003,133.699997,11020492,132.739273
2016-02-25,135.350006,135.850006,129.25,130.100006,14421310,129.165161
2016-02-26,133.75,134.25,126.699997,132.75,15314340,131.796112
2016-02-29,133.25,139.199997,127.099998,131.899994,26064200,130.952209
2016-03-01,134.350006,136.800003,133,136.050003,13674360,135.072403
2016-03-02,144.5,152.100006,143.100006,145.25,30497349,144.206284
2016-03-03,147.399994,147.399994,141.199997,145.399994,11598899,144.355209
2016-03-04,146,150.5,143.600006,148.899994,14291897,147.830048
2016-03-08,148.899994,148.899994,140.600006,141.899994,14941466,140.880356
2016-03-09,140,143.399994,139.550003,143.050003,18609517,142.022095
2016-03-10,144,144.300003,138.300003,139.199997,9988261,138.199753
2016-03-11,139,142.199997,137.5,140.699997,7604612,139.68898
2016-03-14,142.899994,143.199997,140.399994,140.949997,6054502,139.93718
2016-03-15,142,144,140.800003,143.199997,6643370,142.171021
2016-03-16,145,146.399994,141.199997,142.949997,13741870,141.922806
2016-03-17,146,146.699997,141,142.25,10441787,141.227844
2016-03-18,143.449997,144.5,141.75,144.100006,6685144,143.06456
2016-03-21,145.649994,147.800003,144.699997,147.399994,7220368,146.340836
2016-03-22,147.649994,147.800003,144.699997,146.5,4904756,145.447311
2016-03-23,145.25,145.75,142.850006,144,6452849,142.965271
2016-03-28,144,145,137.199997,138.75,8134726,137.752991
2016-03-29,138.350006,141.449997,137.699997,140.350006,5583334,139.341507
2016-03-30,142,148.75,140.800003,147.050003,9150953,145.993362
2016-03-31,147,149.399994,145.25,147,14300509,145.94371
2016-04-01,145.699997,153.5,145.350006,152.800003,12808561,151.702042
2016-04-04,154,154.149994,149.649994,151.449997,6201546,150.361725
2016-04-05,150.899994,152.300003,143.600006,144.350006,13262487,143.312759
2016-04-06,144.399994,144.899994,141.600006,143.350006,5995156,142.319946
2016-04-07,143.449997,146.399994,142.149994,143.399994,5841269,142.369568
2016-04-08,143,144.100006,141.75,143.100006,4019160,142.071747
2016-04-11,143.100006,150.100006,143.100006,149.350006,7123348,148.276825
2016-04-12,149.699997,150.850006,148,149.199997,5850618,148.127899
2016-04-13,151.850006,153.899994,151.300003,152.449997,8681520,151.354553
2016-04-18,152.449997,152.449997,146.899994,148.100006,5736322,147.035812
2016-04-20,148.100006,153.699997,146.5,152.649994,8066467,151.553101
2016-04-21,155,162.300003,154.600006,157.75,18110602,156.61647
2016-04-22,156.850006,163.899994,155.399994,161.949997,13127744,160.786285
2016-04-25,162.25,162.449997,156.550003,157.850006,7200751,156.715759
2016-04-26,157.449997,162.149994,156.25,161.699997,8570064,160.538086
2016-04-27,161.699997,163.350006,159.800003,161.050003,5587291,159.892761
2016-04-28,160.399994,163.300003,159.199997,160.550003,10995521,159.396347
2016-04-29,160.600006,162.600006,152.850006,157.899994,7904145,156.765381
2016-05-02,157.800003,158.5,155.100006,155.5,4710508,154.382629
2016-05-03,156.25,159.399994,152.100006,152.899994,6028875,151.801315
2016-05-04,152.550003,154.600006,148,148.649994,8544044,147.581848
2016-05-05,149.949997,150.949997,146.800003,148.699997,7567623,147.631485
2016-05-06,148.699997,152.5,148.550003,150.600006,6562718,149.517853
2016-05-09,152,156.399994,150.800003,155.149994,6471976,154.035141
2016-05-10,155,158.25,152.399994,157.399994,6802037,156.268982
2016-05-11,154.449997,158.149994,152.800003,156.850006,7745485,155.722946
2016-05-12,159.75,160.149994,155.199997,157.649994,8079241,156.517181
2016-05-13,157.5,157.5,154.100006,155.100006,10556586,153.985519
2016-05-16,150,150,139.75,142.300003,37212369,141.277481
2016-05-17,143.300003,144.649994,139.699997,141.899994,15796818,140.880356
2016-05-18,140,143.600006,140,142.399994,9622998,141.376755
2016-05-19,142,142,136.199997,137.199997,10018968,136.214127
2016-05-20,136.850006,138.699997,134.5,135.050003,8781855,134.07959
2016-05-23,135.800003,136.399994,131.300003,131.800003,11239891,130.852936
2016-05-24,131.25,131.899994,128.25,129.800003,9149939,128.86731
2016-05-25,131.850006,134.199997,130.5,133.199997,9150800,132.242874
2016-05-26,133.550003,136.350006,132.5,134.850006,15954717,133.881027
2016-05-27,135.899994,140.800003,134.399994,138.600006,8704250,137.60408
2016-05-30,141,141.399994,136.5,138.399994,7009869,137.405502
2016-05-31,138.699997,143.449997,136.800003,142.800003,8312141,141.773895
2016-06-01,143.300003,143.399994,137.899994,138.75,7562727,137.752991
2016-06-02,138.449997,142.300003,137.449997,141.550003,6802367,140.532883
2016-06-03,142,144.449997,139.350006,140.199997,9742027,139.192566
2016-06-06,140.949997,144.350006,140.25,143.449997,8445491,142.41922
2016-06-07,144.75,146.899994,142.899994,145.399994,11139484,144.355209
2016-06-08,145.949997,149.399994,144.25,147.949997,7976187,146.886887
2016-06-09,147.899994,151.649994,146.649994,149.050003,8885275,147.978989
2016-06-10,148.300003,150.800003,145.25,146.300003,6775533,145.248749
2016-06-13,144.199997,147.5,142.199997,146.100006,5251339,145.050186
2016-06-14,148,149.5,147.199997,148.800003,6759764,147.730774
2016-06-15,149.5,153.5,148.199997,151.800003,9172031,150.709229
2016-06-16,151.25,153.699997,148.5,151.600006,12052934,150.510666
2016-06-17,152.949997,153.199997,148.699997,150.600006,7173150,149.517853
2016-06-20,147.850006,152.600006,147.5,151.649994,9750645,150.560287
2016-06-21,151.899994,152.899994,149.050003,149.899994,4510620,148.822861
2016-06-22,149.550003,151.600006,148.300003,149.100006,5702590,148.028625
2016-06-23,149.899994,153.300003,149.300003,152.199997,5687099,151.106339
2016-06-24,144.949997,147.949997,140.800003,147.149994,14542704,146.092621
2016-06-27,146.100006,152.600006,146.100006,151.850006,8394527,150.758865
2016-06-28,152.449997,155,150.5,154.399994,9508488,153.290527
2016-06-29,155,156,153.350006,153.899994,5909460,152.794128
2016-06-30,155.350006,155.649994,153.5,153.949997,6302699,152.843765
2016-07-01,154.050003,157.850006,153.649994,156.600006,6335327,155.474731
2016-07-04,157.949997,161.75,157.5,159.800003,6832317,158.651733
2016-07-05,160.449997,162.300003,158.75,159.449997,6254891,158.304245
2016-07-07,159.449997,162.149994,157.449997,158.149994,5042083,157.01358
2016-07-08,158.149994,158.899994,153.600006,154.75,7186476,153.638016
2016-07-11,158.100006,162.699997,157.600006,162.350006,7970014,161.183411
2016-07-12,163.199997,165,159.399994,160.75,11500989,159.59491
2016-07-13,161.050003,161.949997,158.649994,160.149994,5978746,158.999207
2016-07-14,159.100006,166.899994,159.100006,163.699997,13346846,162.523712
2016-07-15,164.899994,168.800003,163.300003,164.25,12821241,163.069763
2016-07-18,165,166.550003,158.199997,159.050003,6873621,157.90712
2016-07-19,159.5,162.5,156.5,158.300003,13973022,157.162521
2016-07-20,159,159.350006,157.25,157.550003,5041536,156.417908
2016-07-21,158,158.899994,151.699997,152.25,8788809,151.155991
2016-07-22,152.399994,153,149.5,150.699997,8584225,149.617126
2016-07-25,150.5,157.100006,148.899994,155.850006,8443187,154.730118
2016-07-26,156.449997,158.75,153.100006,153.800003,6423389,152.694855
2016-07-27,155,156.649994,153.5,154.850006,4961802,153.737305
2016-07-28,155.149994,156.850006,153.75,154.5,7885118,153.389816
2016-07-29,154.5,155.100006,151.100006,151.699997,4360612,150.60994
2016-08-01,153,153.5,146,147.5,6265656,146.440125
2016-08-02,148.600006,152.399994,146.300003,151.149994,9587249,150.063889
2016-08-03,150.5,154.899994,148,148.850006,6650715,147.780426
2016-08-04,151,157.350006,146.550003,155.75,11938778,154.630844
2016-08-05,157.699997,159.699997,156.25,157.649994,8486062,156.517181
2016-08-08,158.800003,159.75,154.649994,157.5,5309988,156.368256
2016-08-09,157.25,160.550003,156.300003,158.449997,7446960,157.311432
2016-08-10,159,161.25,155.350006,160.399994,11504484,159.247421
2016-08-11,153,153.149994,145,145.949997,38489351,144.90126
2016-08-12,147,152.199997,144.550003,149.600006,22293971,148.52504
2016-08-16,149.600006,151.399994,147.100006,149.550003,7165689,148.475388
2016-08-17,149.5,152.399994,149.149994,151.350006,6673777,150.262466
2016-08-18,152.149994,154.899994,151.850006,154.5,6548857,153.389816
2016-08-19,155.949997,162.800003,155.100006,161.649994,14267416,160.488434
2016-08-22,160.949997,162.350006,157.699997,160.050003,8026440,158.899948
2016-08-23,160.300003,165,158.350006,164.300003,15115837,163.1194
2016-08-24,164.300003,165.25,162.350006,163.149994,6766596,161.977661
2016-08-25,163.949997,164.800003,161.399994,161.949997,10027674,160.786285
2016-08-26,161.75,163.199997,157.600006,158.300003,5393070,157.162521
2016-08-29,158.399994,160.699997,157.100006,160.050003,4125681,158.899948
2016-08-30,161,164.75,160.550003,164.149994,6148036,162.970474
2016-08-31,164.5,165.699997,161.899994,162.949997,8047620,161.779099
2016-09-01,163.5,164.25,160.600006,161.25,6466506,160.091309
2016-09-02,161.699997,166.899994,161.149994,166.350006,8185748,165.154678
2016-09-06,166.350006,170.899994,166.350006,169.5,9021719,168.282028
2016-09-07,171.25,177.649994,170.5,174.800003,16469703,173.543961
2016-09-08,175.5,177.449997,173.300003,174.75,6806480,173.494308
2016-09-09,174.600006,174.850006,171.25,171.949997,7304893,170.714432
2016-09-12,167.949997,167.949997,161.149994,161.75,8733499,160.587723
2016-09-14,161.75,168.699997,161.75,168.300003,7533651,167.090668
2016-09-15,168.350006,168.899994,164.149994,166.600006,5395997,165.402878
2016-09-16,168.25,171.350006,164.149994,164.75,11408056,163.566162
2016-09-19,166.949997,167.899994,165.399994,166.449997,3003890,165.253952
2016-09-20,167.149994,168.350006,165.350006,166.699997,3272265,165.502151
2016-09-21,166.25,168.300003,163.899994,164.350006,4207634,163.169052
2016-09-22,167.100006,170,166.649994,169.449997,5591092,168.232391
2016-09-23,169.949997,172.399994,168.199997,169.149994,6444029,167.93454
2016-09-26,168.5,169.399994,165.5,166.350006,5315511,165.154678
2016-09-27,167.149994,167.699997,163.550003,164,3742387,162.821548
2016-09-28,163.899994,169.699997,163.5,168.449997,6284089,167.239578
2016-09-29,169.5,170.899994,159.550003,161.899994,11281815,160.736633
2016-09-30,160.5,168.199997,160.050003,167.399994,7164669,166.197113
2016-10-03,168.100006,170.600006,167.75,168.899994,5528006,167.68634
2016-10-04,169.5,171.399994,165.649994,169.850006,16698890,168.629532
2016-10-05,172.5,173.199997,168.5,169.449997,11698120,168.232391
2016-10-06,169.949997,169.949997,163.5,164.5,6697536,163.317963
2016-10-07,164.699997,165.699997,162.600006,163.850006,7061560,162.672638
2016-10-10,164.5,165.199997,161.399994,161.949997,3950523,160.786285
2016-10-13,161.949997,161.949997,151.199997,154.25,12034390,153.141617
2016-10-14,155.199997,155.949997,153.100006,153.949997,6440074,152.843765
2016-10-17,154.100006,155.75,150.100006,150.949997,5802392,149.865326
2016-10-18,152.449997,156.25,151.5,155.699997,5013838,154.581192
2016-10-19,156.649994,157.300003,154.100006,155.399994,4212034,154.28334
2016-10-20,155.100006,158.449997,155.100006,157.449997,6095049,156.318619
2016-10-21,157.899994,157.899994,154.600006,156.100006,3310337,154.978333
2016-10-24,156.399994,160.399994,156.399994,158.399994,5301519,157.261795
2016-10-25,159,159.5,155.550003,156.550003,2847649,155.425095
2016-10-26,156.550003,159,153.949997,155.149994,3620802,154.035141
2016-10-27,154.850006,155.75,152.399994,153.050003,6337383,151.950241
2016-10-28,153.800003,156.649994,153.100006,156.25,4574412,155.127243
2016-11-01,156.25,157.350006,154.050003,155.300003,5673444,154.184067
2016-11-02,152.800003,152.800003,149.600006,150,5224054,148.92215
2016-11-03,149.300003,150.850006,146.050003,146.550003,5759653,145.496948
2016-11-04,149.149994,149.149994,141.300003,142.550003,9329011,141.525696
2016-11-07,147,149.199997,144.449997,148.050003,5240267,146.986176
2016-11-08,148.199997,149.699997,146,148.949997,3610842,147.8797
2016-11-09,137,153,135.25,151.199997,13645350,150.113525
2016-11-10,155.300003,166.300003,155,165,19938451,163.814377
2016-11-11,164,169.899994,158.600006,160.5,20909685,159.34671
2016-11-15,160.5,177.25,160.5,174.300003,45412145,173.047546
2016-11-16,177.300003,178.449997,168.25,173.399994,19230982,172.154007
2016-11-17,174.800003,179.600006,172.649994,174.75,22051586,173.494308
2016-11-18,175.899994,178,172.5,176.949997,10883549,175.678497
2016-11-21,179.550003,179.550003,159.5,161.100006,24330175,159.942398
2016-11-22,163.800003,165.300003,159,163.199997,15079667,162.027298
2016-11-23,164.699997,164.800003,160.600006,162.100006,7304971,160.935211
2016-11-24,160.199997,168.649994,158.5,167.050003,17931399,165.84964
2016-11-25,168.5,171.149994,165.850006,167.899994,9693735,166.693527
2016-11-28,162,164.850006,161,163.050003,12450961,161.878387
2016-11-29,163,165.5,160.600006,161.5,6633060,160.339523
2016-11-30,161.800003,164.800003,161.100006,164.149994,7519207,162.970474
2016-12-01,164.699997,165.800003,160.850006,161.600006,5777972,160.438812
2016-12-02,160.800003,164.5,159.399994,161.100006,9787771,159.942398
2016-12-05,161,163,160.5,162.5,4095538,161.332336
2016-12-06,163.300003,164.149994,161.899994,162.300003,4266725,161.133774
2016-12-07,163,164.600006,156.600006,157.5,9887410,156.368256
2016-12-08,159.199997,159.600006,157.300003,158.5,8724918,157.361084
2016-12-09,159.100006,162.75,157.199997,162.050003,10278079,160.885574
2016-12-12,162,162,157.649994,158.899994,5487034,157.758194
2016-12-13,158.5,161,156.600006,160.399994,5492641,159.247421
2016-12-14,161,161.050003,157.850006,158.350006,2808098,157.212158
2016-12-15,157,161.399994,156.399994,159.899994,4977598,158.751007
2016-12-16,160.5,162.699997,158.850006,159.649994,5485711,158.502808
2016-12-19,159.5,160.699997,158.199997,159.350006,2403718,158.204971
2016-12-20,159,160.199997,155,155.75,4724772,154.630844
2016-12-21,156.699997,158.199997,154.550003,157.5,4650450,156.368256
2016-12-22,157,157,153.300003,155.050003,4094197,153.935867
2016-12-23,155,156.350006,152.600006,153,3909592,151.900604
2016-12-26,152,152.350006,146,147.350006,6151900,146.291199
2016-12-27,147.699997,151,146.100006,149.899994,4460849,148.822861
2016-12-28,150.25,152.649994,149.100006,150.149994,6665714,149.071075
2016-12-29,150,152.399994,148.350006,151.5,19597740,150.411377
2016-12-30,151.600006,153.899994,151.300003,153.399994,6069655,152.297714
2017-01-02,153.949997,154.600006,147.600006,148.899994,9644457,147.830048
2017-01-03,149.100006,150.199997,146.699997,148.600006,10690916,147.532227
2017-01-04,148,149.850006,147.399994,148,4993802,146.936523
2017-01-05,149.550003,151.600006,149.300003,150.949997,7807838,149.865326
2017-01-06,151,154.600006,151,153.25,8101310,152.148804
2017-01-09,154,155,152.399994,152.800003,6078686,151.702042
2017-01-10,153.5,154.149994,151.25,152.949997,5444632,151.850952
2017-01-11,153.899994,160.199997,153.25,159.600006,11384243,158.453171
2017-01-12,160,160.649994,158,158.699997,5849315,157.559631
2017-01-13,159.149994,159.699997,156.699997,157.75,4635287,156.61647
2017-01-16,157.75,160,157,159.600006,5216572,158.453171
2017-01-17,160.399994,162,158.350006,159.050003,5138460,157.90712
2017-01-18,159.399994,160.850006,157.850006,158.850006,4034241,157.708572
2017-01-19,158.5,160.800003,157.850006,160.100006,4541251,158.949585
2017-01-20,159.399994,160.699997,153.550003,154.350006,4787706,153.240906
2017-01-23,153.5,157,153.149994,154.199997,4199528,153.091965
2017-01-24,155.300003,156.5,154.5,156.050003,4541702,154.92868
2017-01-25,156.5,164,155.25,161.949997,12590142,160.786285
2017-01-27,161.949997,169.199997,161.949997,167.699997,12394688,166.494965
2017-01-30,167.100006,170.300003,165.100006,167.75,7176912,166.544617
2017-01-31,167.300003,168.800003,164.350006,165.149994,4227883,163.963287
2017-02-01,166.399994,173.699997,165.300003,173.050003,17004030,171.806534
2017-02-02,172.899994,178.850006,170.649994,177.649994,14260877,176.373459
2017-02-03,178,187.25,176.100006,186.449997,16542435,185.110229
2017-02-06,187,191.699997,183.699997,184.600006,14311070,183.273544
2017-02-07,184.949997,190.399994,183.199997,187.050003,10402832,185.705933
2017-02-08,187.350006,188.600006,182.25,187,8105412,185.656281
2017-02-09,187,187.699997,180.800003,184.050003,9428624,182.727493
2017-02-10,185.699997,191,184.550003,188.050003,18572012,186.698746
2017-02-13,182.800003,183,168,168.800003,38352779,167.587067
2017-02-14,170,171.25,166.149994,168.800003,16667658,167.587067
2017-02-15,169,170.399994,162.75,163.199997,13176926,162.027298
2017-02-16,165.399994,167.75,163.649994,166.050003,9141324,164.856827
2017-02-17,166.149994,168.350006,164.5,166.149994,6994611,164.9561
2017-02-20,166,169.449997,164.850006,168.850006,5345157,167.636703
2017-02-21,170.100006,170.75,168.050003,169.300003,7720858,168.083481
2017-02-22,169.149994,170.550003,167.199997,167.699997,7388811,166.494965
2017-02-23,168.699997,169.850006,167.050003,168.149994,10531474,166.941727
2017-02-27,168.149994,168.5,164.100006,164.399994,7407568,163.218674
2017-02-28,165,166.600006,163.899994,165.300003,7175645,164.112213
2017-03-01,165.899994,168.5,165,165.350006,6979516,164.161865
2017-03-02,166.449997,167.350006,161,161.600006,8201681,160.438812
