"Date","DABUR.NS.Open","DABUR.NS.High","DABUR.NS.Low","DABUR.NS.Close","DABUR.NS.Volume","DABUR.NS.Adjusted"
2014-02-11,176,177.300003,174.100006,176.300003,1072156,170.593307
2014-02-12,177,178.149994,175,177.75,2161753,171.996338
2014-02-13,177.5,177.5,171.399994,172,743756,166.432449
2014-02-14,172.449997,174.149994,170.649994,173.649994,574507,168.029037
2014-02-17,173.649994,175.300003,171.600006,172.649994,437810,167.061447
2014-02-18,174.199997,174.199997,170.449997,170.800003,607311,165.271332
2014-02-19,172.800003,172.800003,169.550003,170.550003,613992,165.029419
2014-02-20,169.050003,171.800003,168.699997,170.149994,641104,164.642349
2014-02-21,172,173.850006,170.199997,173.199997,800116,167.593643
2014-02-24,173,173.699997,171.5,172.649994,586313,167.061447
2014-02-25,172.25,173.5,171.100006,172.050003,437027,166.480865
2014-02-26,171.199997,173.5,171.199997,172.100006,1330846,166.529266
2014-02-28,172.100006,175.399994,172.100006,173.449997,774081,167.835541
2014-03-03,172.550003,173.149994,170.5,172.300003,525786,166.722763
2014-03-04,172.25,174.75,170.350006,174.050003,1043201,168.416122
2014-03-05,174.100006,177.050003,171.199997,171.699997,1298495,166.142181
2014-03-06,172.800003,173.300003,170.800003,172.850006,1274906,167.254974
2014-03-07,174,174,171.199997,171.550003,477872,165.99704
2014-03-10,171.199997,173.149994,171,172.899994,1259513,167.303329
2014-03-11,173,175,171.850006,174.699997,752182,169.045074
2014-03-12,174.699997,177.399994,172.199997,173.199997,1895804,167.593643
2014-03-13,176,176,171,171.800003,838177,166.238953
2014-03-14,172,174.300003,171.050003,173.949997,1071159,168.319336
2014-03-18,173.100006,177.25,173,177.050003,1267363,171.319016
2014-03-19,177.899994,179.800003,175.800003,177.899994,1458065,172.141479
2014-03-20,177.5,179.5,176.800003,179.050003,636364,173.254288
2014-03-21,179.050003,181.800003,179.050003,179.949997,1337111,174.125137
2014-03-24,178.600006,181,178.050003,179.449997,931333,173.641312
2014-03-25,180,180.5,174.100006,176,2196893,170.302994
2014-03-26,176,179,175.800003,177.149994,1089569,171.415756
2014-03-27,177.25,179.449997,176.949997,177.899994,1235221,172.141479
2014-03-28,178.100006,180.949997,178.050003,179.100006,1309993,173.302628
2014-03-31,179,181,177.850006,179.649994,558194,173.834839
2014-04-01,181,189.350006,178.699997,188.350006,2052941,182.253265
2014-04-02,189.949997,189.949997,182.050003,182.350006,1165376,176.447464
2014-04-03,183,185.25,182.300003,184,634893,178.044052
2014-04-04,185,185,179.649994,179.949997,776792,174.125137
2014-04-07,180,184.199997,179.149994,183.5,779222,177.560226
2014-04-09,183.100006,183.399994,180.800003,182.75,563299,176.834518
2014-04-10,182.100006,183.399994,180.649994,181.149994,594536,175.286285
2014-04-11,181.199997,183.300003,178.699997,179.149994,1003952,173.351013
2014-04-15,179.199997,179.850006,177.050003,178.800003,522375,173.012375
2014-04-16,178.100006,180.899994,178.100006,178.899994,1473922,173.109131
2014-04-17,179.100006,179.899994,178,179.050003,812604,173.254288
2014-04-21,179,180.550003,177.5,178.149994,677877,172.383377
2014-04-22,177.100006,180.199997,177.100006,179.800003,1683550,173.97998
2014-04-23,180.100006,180.850006,177.149994,178.350006,1285621,172.57695
2014-04-24,178.350006,178.350006,178.350006,178.350006,0,172.57695
2014-04-25,177.600006,180.25,177.100006,178.800003,1039852,173.012375
2014-04-28,178,182.350006,178,180.100006,1071098,174.270294
2014-04-29,181.899994,182.300003,176.600006,177.800003,2354552,172.044724
2014-04-30,179.649994,181.399994,177.800003,179.25,2000023,173.4478
2014-05-02,180,182,179.5,180.25,865428,174.415436
2014-05-05,181.449997,182.100006,178,179.5,730677,173.689713
2014-05-06,179.649994,180.949997,178.75,179.199997,367428,173.399414
2014-05-07,178.5,179.649994,177.300003,178,795337,172.238266
2014-05-08,178.5,180.5,178.300003,179.699997,1563120,173.883224
2014-05-09,179.5,180.699997,179,179.850006,1146921,174.028366
2014-05-12,179.149994,182.75,179.149994,182.100006,820434,176.205551
2014-05-13,182.600006,191.350006,182.600006,188.850006,2299852,182.737061
2014-05-14,191,191.399994,186.5,189.699997,1427766,183.55954
2014-05-15,189,191,186.149994,187.850006,1217072,181.769424
2014-05-16,189,191.949997,180.600006,181.5,2079289,175.624985
2014-05-19,183,183,177.449997,180,2616191,174.173508
2014-05-20,179.649994,183.75,179,182.949997,2862062,177.028015
2014-05-21,183,184.899994,180.899994,184.050003,680501,178.092422
2014-05-22,185,185.850006,184.149994,185.050003,1127905,179.060059
2014-05-23,186,186.949997,182.699997,183.149994,1539868,177.221573
2014-05-26,186.699997,186.699997,178,178.800003,3044376,173.012375
2014-05-27,179.399994,181.5,177.399994,179.550003,772072,173.738098
2014-05-28,179.199997,181.300003,179.100006,180.850006,784252,174.996017
2014-05-29,180.050003,180.899994,178,178.600006,1159851,172.818848
2014-05-30,178.600006,192,178.600006,188.449997,7751533,182.349991
2014-06-02,187,187.699997,183,184.25,707384,178.28595
2014-06-03,184.550003,186.350006,183.5,185.300003,756604,179.301971
2014-06-04,185.5,186.300003,184,184.399994,780096,178.431091
2014-06-05,185,189.449997,183.75,188.850006,1065738,182.737061
2014-06-06,191,192,188,190.850006,2834445,184.672302
2014-06-09,193.399994,193.399994,188.600006,189.449997,1824714,183.317642
2014-06-10,190,193.699997,186.5,191.899994,1467347,185.688324
2014-06-11,193,193,188.300003,189.550003,574316,183.414398
2014-06-12,191.5,193.449997,188.800003,192.5,1167626,186.268906
2014-06-13,192.5,195.949997,187.649994,189.050003,1769039,182.930618
2014-06-16,189.199997,190,185.199997,187.199997,1098489,181.140457
2014-06-17,187.550003,189.449997,186.350006,188.449997,566582,182.349991
2014-06-18,187.600006,192.5,187.600006,189,851831,182.882202
2014-06-19,188.649994,191,188.649994,190.600006,519824,184.43042
2014-06-20,190.899994,191.350006,187.800003,188.850006,585533,182.737061
2014-06-23,189,190,187,187.75,675032,181.672668
